frame,player1,player2
00003,1,-
00007,1,2
00017,1,3
00026,4,3
00049,4,5
00060,6,5
00080,8,5
00095,8,9
00112,13,-
00125,13,17
00137,18,17
00174,18,20
00181,18,22
00191,18,23
00204,18,24
00211,18,25
00217,26,-
00220,26,27
00227,28,27
00243,28,29
00271,31,30
00294,33,30
00307,34,-
00309,34,35
00312,36,35
00318,38,35
00331,40,35
00338,-,43
00341,45,43
00359,47,-
00362,47,49
00367,47,50
00387,47,52
00408,-,54
00508,-,56
00515,-,57
00519,-,58
00532,-,60
00536,-,61
00559,-,64
00568,-,65
00627,66,-
00628,66,67
00633,66,68
00638,66,69
00649,66,70
00656,66,72
00669,66,73
00680,66,76
00693,66,77
00712,66,79
00734,-,80
00735,81,80
00742,81,83
00760,81,85
00781,-,86
00783,87,-
00787,87,88
00796,87,89
00814,87,90
00838,87,91
00858,87,93
00868,87,95
00874,87,96
00919,99,-
00945,99,100
01015,99,102
01029,99,103
01039,99,104
01046,99,105
01081,99,107
01114,99,110
01212,99,114
01267,99,116
01293,99,117
01325,99,121
01342,99,122
01366,123,-
01374,123,124
01385,123,125
01403,123,126
01423,-,128
01434,-,129
01496,-,130
01505,-,131
01512,-,132
01522,-,133
01534,-,134
01554,135,134
01565,136,134
01589,137,134
01597,138,134
01616,-,140
01618,141,140
01625,141,142
01630,141,143
01705,141,144
01722,141,146
01743,141,147
01765,141,148
01772,141,149
01784,141,150
01793,141,151
01818,141,152
01854,141,156
01865,141,157
01897,141,158
01918,141,159
01928,141,160
01950,141,163
01955,141,164
01961,141,165
01993,141,-
02000,141,169
02007,-,-
02011,172,-
02013,172,173
02014,172,173
02022,172,176
02030,172,178
02043,172,181
02131,172,182
02153,172,183
02177,184,-
02477,-,188
02483,189,188
02500,190,188
02575,191,188
02589,-,192
02593,194,192
02625,195,-
02756,195,196
02761,197,-
02794,197,199
02825,197,202
02841,197,203
02873,197,204
02879,197,205
02894,197,206
02964,197,208
02968,197,209
02981,210,209
02991,210,212
03019,210,213
03041,214,213
03153,-,216
03154,217,216
03336,217,219
03394,217,220
03460,217,222
03489,223,-
03497,224,-
03563,224,225
03584,224,228
03606,224,230
03621,224,232
03660,233,232
03667,233,234
03729,233,236
03748,233,238
03845,233,240
03870,233,241
03907,233,242
03934,233,243
03942,233,244
03994,233,245
03999,233,246
04189,233,249
04212,-,250
04213,251,250
04291,251,253
04301,251,254
04331,255,254
04504,255,258
04648,259,-
04700,259,261
04718,-,263
04726,264,263
04762,265,263
04770,266,263
04784,268,263
04789,-,269
04797,270,269
04846,270,272
04997,270,274
05047,270,277
05102,270,278
05111,270,279
05125,270,280
05177,-,281
05192,-,285
05236,-,287
05256,-,289
05269,290,-
05308,290,291
05327,290,292
05342,290,293
05394,290,294
05414,-,295
05416,296,295
05434,296,298
05450,296,301
05615,296,302
05631,296,304
05669,296,305
05730,296,307
05743,296,308
05755,296,309
05775,296,311
05829,296,314
05849,296,315
05871,296,316
05915,317,-
05924,317,318
05945,317,318
05951,324,318
05955,324,318
05963,324,326
06013,327,324
06124,327,-
06132,327,-
06164,327,-
06195,327,-
06199,-,-
06200,339,-
06207,343,-
06265,343,345
06273,343,346
06280,343,348
06286,343,349
06292,343,350
06318,343,353
06374,343,354
06452,343,357
06470,343,362
06476,343,363
06483,364,-
06527,364,365
06543,364,368
06692,364,369
06967,364,373
06985,364,374
06990,364,375
07005,376,-
07028,376,377
07063,376,381
07088,376,384
07133,376,385
07166,-,386
07233,-,387
07255,-,389
07280,390,389
07472,390,393
07478,390,394
07725,396,-
07734,396,397
07740,398,397
07775,398,399
07845,398,400
07905,398,401
07936,398,402
08091,398,404
08119,398,405
08142,398,406
08154,398,407
08425,409,-
08480,409,414
08535,-,417
08581,-,421
08588,-,422
08753,424,-
08993,424,425
09002,424,426
09025,424,427
09049,424,428
09057,424,429
09087,424,430
09095,431,-
09096,431,432
09112,431,433
09159,431,435
09169,431,436
09177,431,437
09207,431,438
09213,431,440
09220,431,441
09288,444,-
09303,444,446
09336,444,448
09356,444,449
09421,444,451
09500,444,456
09542,444,457
09548,444,458
09580,444,460
09590,444,461
09621,467,-
09638,469,-
09674,469,-
09721,472,-
09727,473,-
09797,473,-
09799,473,-
09801,480,-
09803,482,-
09825,482,-
09854,482,486
09881,482,488
09891,482,489
09906,-,490
09917,-,491
09943,-,491
09965,-,494
10131,497,494
10216,499,-
10220,499,501
10227,502,-
10231,502,504
10356,505,-
10370,507,-
10377,507,508
10544,509,-
10562,509,511
10618,509,512
10648,509,513
10689,509,514
10713,509,516
10721,509,517
10780,509,519
10925,509,520
10944,509,523
10964,509,524
10973,525,-
10985,526,-
11014,526,528
11263,526,529
11284,526,530
11305,526,531
11317,526,532
11334,526,533
11358,526,535
11364,526,536
11382,526,537
11508,526,538
11537,526,539
11551,526,540
11556,526,541
11573,526,542
11587,526,543
11686,526,544
11772,526,545
11821,526,548
11849,526,549
11898,526,552
11961,526,554
11971,526,555
12043,526,557
12050,526,559
12092,526,561
12322,526,565
12348,526,568
12359,526,569
12404,526,570
12427,526,572
12484,526,575
12499,526,576
12556,577,576
12607,577,580
12611,577,581
12623,577,582
12659,577,583
12679,577,584
12724,577,585
12741,577,587
12758,577,588
12764,577,589
12885,577,591
12898,577,592
13054,577,593
13068,577,594
13109,577,596
13143,577,597
13180,598,-
13181,598,599
13195,598,600
13250,602,-
13257,603,-
13268,604,-
13367,604,605
13377,604,606
13403,607,-
13411,608,-
13437,608,610
13550,608,611
13699,613,-
13712,614,-
13719,615,-
13805,617,-
13813,620,-
13814,620,621
13882,624,-
13898,624,625
13912,624,626
13930,624,627
13935,624,628
13950,624,629
13958,624,631
13965,624,632
13986,624,633
14003,624,634
14010,624,635
14049,-,640
14071,-,643
14084,-,644
14091,-,645
14238,-,646
14243,-,647
14261,-,648
14271,649,648
14318,651,648
14329,653,648
14349,654,648
14362,654,656
14367,654,657
14373,654,658
14391,654,659
14405,654,660
14450,654,665
14472,654,667
14547,669,-
14576,669,670
14581,669,671
14589,669,672
14609,669,673
14725,676,-
14818,676,677
14846,676,680
14854,676,681
14912,676,683
15025,676,684
15037,676,685
15059,676,688
15065,676,689
15070,676,690
15374,676,692
15424,676,696
15443,676,697
15462,676,698
15468,676,699
15473,676,700
15484,676,702
15492,676,703
15570,704,703
15612,705,-
15777,705,706
15801,705,707
15808,708,707
15894,708,709
15941,708,710
16075,708,711
16090,708,712
16117,708,713
16128,708,714
16165,708,716
16170,717,716
16220,-,718
16386,719,718
16410,720,719
16418,722,-
16426,723,-
16437,723,725
16445,-,727
16448,728,727
16456,728,729
16474,728,731
16484,728,732
16503,728,734
16515,728,735
16529,728,736
16705,728,738
16722,728,739
16734,728,740
16739,728,741
16749,728,742
16765,728,744
16769,728,745
16839,751,-
16849,751,-
16860,759,-
16868,762,-
16893,764,-
16924,766,-
16942,767,-
16964,770,-
16976,771,-
16991,773,-
17018,773,774
17029,773,776
17036,773,777
17052,773,778
17077,773,779
17163,781,-
17181,782,-
17215,783,-
17220,784,-
17223,784,785
17244,784,786
17271,787,-
17300,787,788
17346,789,788
17488,790,-
17501,790,791
17550,790,800
17561,790,801
17581,790,802
17606,790,803
17674,-,805
17678,-,806
17772,812,806
17791,813,-
17798,813,814
17929,813,815
18059,813,822
18083,813,823
18133,813,824
18330,-,825
18359,-,826
18402,-,827
18566,830,-
18591,830,832
18603,830,833
18609,834,-
18639,835,-
18717,836,-
18849,836,837
18859,836,838
18912,836,840
19087,836,844
19118,836,845
19128,836,846
19156,850,-
19225,852,-
19237,853,-
19267,856,-
19392,856,857
19403,858,857
19424,859,857
19503,859,861
19557,859,863
19581,859,865
19593,859,867
19654,859,871
19660,859,872
19676,859,873
19713,859,875
19724,859,877
19747,-,-
19755,882,-
19760,882,884
19766,882,885
19775,882,887
19791,889,-
19794,889,890
19822,891,-
19841,892,-
19847,893,-
19922,-,-
19944,-,-
19945,907,-
19956,907,-
19963,907,-
20014,907,-
20248,-,919
20269,-,921
20324,-,922
20349,-,924
20379,-,927
20386,929,-
20388,929,930
20516,933,930
20536,933,934
20543,933,935
20571,936,935
20597,937,-
20601,937,939
20671,-,940
20709,944,940
20722,945,940
20732,947,940
20752,948,940
20769,949,940
20775,950,940
20790,951,940
20811,953,940
20816,954,940
20835,955,940
20870,956,940
20899,957,940
20962,959,940
20982,961,940
21005,963,940
21072,969,940
21158,971,940
21169,971,972
21186,973,972
21234,974,972
21321,975,972
21379,976,972
21384,977,972
21395,978,972
21417,979,972
21422,980,972
21433,981,972
21442,982,972
21511,985,972
21558,986,972
21565,987,972
21627,989,972
21649,990,972
21666,990,991
21681,992,991
21687,993,991
21698,994,991
21705,995,991
21835,996,991
21938,998,991
22094,1002,991
22099,1003,991
22141,1005,991
22148,1006,991
22201,1007,991
22205,1008,991
22257,1010,991
22266,1012,991
22271,1013,991
22299,1014,991
22315,1016,991
22426,1022,-
22437,1023,-
22442,1023,-
22564,1023,1042
22616,1045,1042
22631,1046,1042
22653,1047,-
22658,1047,1048
22662,-,1049
22917,1054,1049
22985,1060,1049
23010,1062,1049
23069,1064,1049
23101,1065,1049
23114,1066,1049
23138,1067,-
23150,1069,-
23158,1070,-
23205,1072,-
23214,1073,-
23229,1074,-
23242,1075,-
23248,1075,1076
23252,1077,1076
23283,1077,1078
23354,1079,1078
23366,1080,1078
23377,1081,1078
23415,1082,1078
23553,1083,1078
23568,1085,1078
23582,-,1087
23624,1089,1087
23644,1090,1087
23739,1090,-
23741,1090,-
23756,1090,-
23763,1090,-
23779,1098,-
23784,1098,-
23796,1098,-
23878,1098,1118
23906,1098,1122
23911,1098,1123
23916,1098,1124
23919,1125,1124
23944,-,1128
23950,-,1129
23956,1130,1129
23966,1131,1129
23990,-,1132
23991,1133,1132
23994,1133,1134
24073,-,1137
24075,-,1137
24096,-,1139
24098,1140,1139
24103,1140,1141
24143,-,1141
24147,1143,1141
24177,1144,1141
24179,1144,1141
24184,-,1141
24221,-,1151
24228,-,-
24237,-,-
24398,-,-
24475,-,-
24486,-,-
24881,-,1159
24917,-,-
24929,1162,-
24970,1163,-
24973,1163,1164
25010,1163,1165
25058,-,1167
25074,-,1168
25141,-,1169
25159,-,1170
25175,-,1172
25198,-,1173
25270,-,1174
25296,1175,1174
25330,-,1176
25347,1177,1176
25356,1178,1176
25388,1179,1176
25399,1181,1176
25441,1183,1176
25447,1184,1176
25457,1185,1176
25485,1186,1176
25501,1189,1176
25618,1190,1176
25638,-,1191
25664,1194,1191
25687,1196,1191
25748,1203,-
25759,1204,-
25808,1205,-
25841,1206,-
25866,1207,-
25879,1208,-
25901,1209,-
25958,1210,-
25976,1210,1211
25981,1212,1211
26000,1213,1211
26020,-,1214
26026,-,1216
26032,-,1219
26034,1220,1219
26038,1221,1219
26052,-,1223
26061,1224,1223
26074,1225,1223
26099,1226,1223
26112,1228,1223
26139,1232,1223
26166,1234,1223
26193,1236,1223
26254,1239,1223
26261,1240,1223
26430,1245,1223
26439,1247,1223
26532,1249,1223
26542,-,1250
26564,1252,1250
26583,-,1253
26612,1255,1253
26636,1256,1253
26652,1258,-
26662,1258,1259
27084,-,1260
27142,1261,1260
27172,1263,1260
27276,1264,1260
27284,1265,1260
27331,-,1271
27367,1273,1271
27393,-,1274
27398,-,1275
27426,1276,1275
27547,-,1279
27551,-,1280
27587,1281,1280
27594,1282,1280
27609,1283,1280
27731,1284,1280
27762,1286,1280
27766,1287,1280
27790,-,1290
27792,1291,1290
27810,1292,1290
27876,1296,1290
27891,1298,1290
27900,1299,-
27932,1300,-
27994,1300,1303
27998,1300,1304
28012,1300,1305
28022,1300,1306
28117,1300,1309
28125,1300,1310
28137,1300,1313
28153,1300,1316
28166,1300,1317
28173,1300,1318
28209,1322,-
28211,1322,1323
28226,1324,-
28229,1324,1325
28235,-,1326
28240,-,1327
28246,-,1328
28303,1331,1328
28328,1332,1328
28346,1334,1328
28382,1335,1328
28408,-,1337
28412,-,1338
28551,1340,1338
28766,1342,1338
28848,1343,1338
28958,1345,1338
29026,1347,1338
29053,1348,-
29071,1349,-
29077,1350,-
29090,1351,-
29143,1352,-
29332,1352,1353
29346,-,1354
29347,1355,1354
29355,1356,1354
29367,1358,1354
29371,1359,1354
29393,1361,1354
29596,1363,1354
29730,1366,1354
29746,1368,1354
29762,1369,1354
29767,1370,1354
29777,1371,1354
29783,1372,-
29785,1372,1373
29803,1372,1374
29819,1375,-
29822,1375,1376
29869,1377,-
29878,1377,1378
29909,1380,1378
29914,1381,1378
29923,1382,1378
29932,1382,1383
29946,1382,1384
29979,1385,1384
29984,1386,1384
30022,1388,1384
30213,1390,1384
30271,1392,1384
30360,1393,1384
30379,1396,1384
30397,1398,1384
30410,1399,1384
30419,1400,1384
30433,1401,1384
30438,1402,1384
30449,1403,1384
30468,1405,1384
30487,1406,1384
30495,1407,1384
30513,1408,1384
30541,1410,1384
30663,1413,1384
30773,1414,1384
30781,1415,1384
30827,1417,1384
30833,1418,1384
30844,1420,1384
30925,1423,1384
30942,1425,1384
30948,1426,1384
30956,1427,1384
31336,1429,1384
31353,1434,1384
31363,1437,1384
31375,1438,1384
31469,1439,1384
31475,1440,1384
31481,1441,1384
31498,1442,1384
31571,1445,1384
31598,-,1447
31602,-,1447
31621,-,1450
31628,-,-
31637,-,-
31652,-,1459
31669,-,1461
31670,-,1461
31726,1465,1461
31854,1467,1461
31982,1468,1461
31989,1469,1461
32001,1472,1461
32056,1475,1461
32098,-,1476
32115,-,1480
32122,-,1481
32177,1483,1481
32199,1485,1481
32248,-,1487
32267,-,1489
32281,-,1492
32316,-,1493
32324,-,1494
32328,-,1495
32347,-,1496
32369,-,1498
32376,-,1500
32408,1501,1500
32458,1505,1500
32618,1509,1500
32662,1510,1500
32668,1511,1500
32722,1513,1500
32854,-,-
32858,1520,-
32877,-,-
32946,-,-
33057,-,-
33133,1529,-
33144,1530,-
33172,1532,-
